timestamp,neutral,happy,sad,angry,fearful,disgusted,surprised,dominant
"23:29",1,0,0,0,0,0,0,neutral
"23:30",0.0038,0.0026,0.9934,0,0,0.0002,0,sad
"23:31",0.3166,0.2168,0.4637,0.0002,0,0.0027,0.0001,sad
"23:32",0.9754,0.001,0.0236,0,0,0,0,neutral
"23:33",0.999,0,0.001,0,0,0,0,neutral
"23:34",0.9996,0,0.0004,0,0,0,0,neutral
"23:35",0.9968,0,0.0032,0,0,0,0,neutral
"23:36",0.8029,0.0001,0.197,0,0,0,0,neutral
"23:37",0.2061,0,0.7938,0,0,0,0,sad
"23:38",0.4482,0.0001,0.5517,0,0,0,0,sad
"23:39",0.907,0.0918,0.0002,0.0006,0,0,0.0004,neutral
"23:40",0.9945,0.0047,0,0.0001,0,0,0.0006,neutral
"23:41",1,0,0,0,0,0,0,neutral
"23:42",1,0,0,0,0,0,0,neutral
"23:43",0.9883,0,0.0116,0,0,0,0,neutral
"23:44",0.9999,0,0.0001,0,0,0,0,neutral
"23:45",1,0,0,0,0,0,0,neutral
"23:46",1,0,0,0,0,0,0,neutral
"23:47",1,0,0,0,0,0,0,neutral
"23:48",0.9999,0,0,0,0,0,0,neutral
"23:49",1,0,0,0,0,0,0,neutral
"23:50",0.9998,0,0.0002,0,0,0,0,neutral
"23:51",1,0,0,0,0,0,0,neutral
"23:52",1,0,0,0,0,0,0,neutral
"23:53",1,0,0,0,0,0,0,neutral
"23:54",1,0,0,0,0,0,0,neutral
"23:55",0.9998,0,0.0002,0,0,0,0,neutral
"23:56",0.9999,0,0.0001,0,0,0,0,neutral
"23:57",0.9996,0,0.0004,0,0,0,0,neutral
"23:58",0.9998,0,0.0002,0,0,0,0,neutral
"23:59",0.9999,0,0.0001,0,0,0,0,neutral
"24:00",0.9976,0,0.0023,0,0,0,0,neutral
"24:01",0.9944,0,0.0056,0,0,0,0,neutral
"24:02",0.9979,0,0.0021,0,0,0,0.0001,neutral
"24:03",0.9999,0,0.0001,0,0,0,0,neutral
"24:04",1,0,0,0,0,0,0,neutral
"24:05",1,0,0,0,0,0,0,neutral
"24:06",0.9999,0,0.0001,0,0,0,0,neutral
"24:07",0.9996,0.0001,0.0002,0,0,0.0001,0,neutral
"24:08",0.9987,0,0.0009,0.0003,0,0.0001,0,neutral
"24:09",0.9476,0.0001,0.0519,0.0004,0,0,0,neutral
"24:10",0.9912,0,0.0086,0.0001,0,0,0,neutral
"24:11",0.9999,0,0.0001,0,0,0,0,neutral
"24:12",0.9871,0.0072,0.0005,0.0035,0.0003,0.0006,0.0008,neutral
"24:13",0.7709,0.0003,0.0881,0.0237,0.1088,0.0004,0.0079,neutral
"24:14",0.999,0,0.0008,0,0,0.0001,0,neutral
"24:15",1,0,0,0,0,0,0,neutral
"24:16",0.9996,0,0.0004,0,0,0,0,neutral
"24:17",0.9999,0,0.0001,0,0,0,0,neutral
"24:18",0.9998,0,0.0002,0,0,0,0,neutral
"24:19",0.9996,0,0.0003,0,0,0,0,neutral
"24:20",0.9975,0,0.0025,0,0,0,0,neutral
"24:21",0.9981,0,0.0018,0,0,0,0,neutral
"24:22",0.9988,0,0.0012,0,0,0,0,neutral
"24:23",0.9996,0,0.0003,0,0,0,0,neutral
"24:24",0.9987,0,0.0013,0.0001,0,0,0,neutral
"24:25",0.9989,0,0.0011,0,0,0,0,neutral
"24:26",0.9999,0,0.0001,0,0,0,0,neutral
"24:27",0.9934,0,0.0066,0,0,0,0,neutral
"24:28",0.9946,0,0.0002,0.0041,0,0,0.001,neutral
"24:29",0.3993,0.0001,0.1149,0.0352,0.2749,0.1431,0.0324,neutral
"24:30",0.9979,0,0.002,0,0,0,0,neutral
"24:31",0.9999,0,0.0001,0,0,0,0,neutral
"24:32",0.9923,0,0.0076,0,0,0,0,neutral
"24:33",0.9999,0,0.0001,0,0,0,0,neutral
"24:34",0.9997,0,0.0003,0,0,0,0,neutral
"24:35",0.9995,0,0.0004,0,0,0,0,neutral
"24:36",0.9972,0,0.0028,0,0,0,0,neutral
"24:37",1,0,0,0,0,0,0,neutral
"24:38",0.9998,0,0.0002,0,0,0,0,neutral
"24:39",0.9941,0,0.0059,0,0,0,0,neutral
"24:40",0.5389,0,0.4605,0.0005,0,0,0,neutral
"24:41",0.9812,0,0.0185,0.0002,0,0.0001,0,neutral
"24:42",0.9995,0,0.0005,0,0,0,0,neutral
"24:43",0.9895,0,0.0104,0,0,0,0,neutral
"24:44",0.9992,0,0.0008,0,0,0,0,neutral
"24:45",0.9999,0,0.0001,0,0,0,0,neutral
"24:46",0.9999,0,0.0001,0,0,0,0,neutral
"24:47",0.9987,0,0.0012,0,0,0,0,neutral
"24:48",0.9998,0.0001,0.0002,0,0,0,0,neutral
"24:49",0.9813,0.0002,0.0178,0,0,0,0.0006,neutral
"24:50",0.9997,0,0.0003,0,0,0,0,neutral
"24:51",0.9998,0,0.0002,0,0,0,0,neutral
"24:52",0.9964,0,0,0.0002,0,0,0.0034,neutral
"24:53",1,0,0,0,0,0,0,neutral
"24:54",0.707,0.0001,0.1015,0.1891,0,0.0004,0.0019,neutral
"24:55",0.3381,0.211,0.0652,0.2506,0.0002,0.1347,0.0002,neutral
"24:56",0.4184,0.1383,0.3828,0.0254,0.0032,0.0101,0.0219,neutral
"24:57",0.7454,0,0.2545,0,0,0,0,neutral
"24:58",0.0048,0.5011,0.4941,0,0,0,0,happy
"24:59",0.9847,0,0.0153,0,0,0,0,neutral
"25:00",0.981,0,0.019,0,0,0,0,neutral
"25:01",0.8188,0,0.1812,0,0,0,0,neutral
"25:02",0.7388,0.0098,0.227,0.014,0.0002,0.0019,0.0084,neutral
"25:05",1,0,0,0,0,0,0,neutral
"25:06",0.0638,0,0.9362,0,0,0,0,sad
"25:07",0.9969,0,0.003,0,0,0,0,neutral
"25:08",0.9981,0.0003,0.0016,0,0,0,0,neutral
"25:09",0.9998,0,0.0002,0,0,0,0,neutral
"25:10",0.0665,0,0.9335,0,0,0,0,sad
"25:11",0.8345,0.0002,0.0827,0.0148,0.002,0,0.0658,neutral
"25:12",0.9964,0.0002,0.0029,0,0.0002,0,0.0004,neutral
"25:13",0.9992,0,0.0007,0,0,0,0.0001,neutral
"25:14",0.9997,0,0.0003,0,0,0,0.0001,neutral
"25:15",0.9921,0,0.0077,0.0002,0,0,0,neutral
"25:16",0.985,0,0.0115,0.0035,0,0,0,neutral
"25:17",0.9939,0,0.006,0.0001,0,0,0,neutral
"25:18",0.9992,0,0.0008,0,0,0,0,neutral
"25:19",0.9901,0,0.0099,0,0,0,0,neutral
"25:20",0.9971,0,0.0027,0.0001,0,0,0.0001,neutral
"25:21",0.9999,0,0.0001,0,0,0,0,neutral
"25:22",0.795,0.0007,0.2038,0,0,0.0002,0.0003,neutral
"25:23",0.115,0,0.885,0,0,0,0,sad
"25:24",0.9593,0.0001,0.0406,0,0,0,0,neutral
"25:25",0.9846,0,0.0139,0.0011,0.0003,0,0.0001,neutral
"25:26",0.8414,0.0001,0.1568,0,0,0,0.0017,neutral
"25:27",1,0,0,0,0,0,0,neutral
"25:28",0.8916,0.0285,0.0091,0.0011,0,0,0.0695,neutral
"25:29",0.9995,0.0002,0.0003,0,0,0,0,neutral
"25:30",0.0007,0,0.9991,0.0001,0,0,0,sad
"25:31",0.5852,0.079,0.1655,0.0987,0.0005,0.0015,0.0697,neutral
"25:32",0.0143,0.0002,0.6861,0.0001,0.2934,0,0.0059,sad
"25:35",0.5847,0,0.0146,0.4007,0,0,0,neutral
"25:36",0.4688,0,0.5312,0,0,0,0,sad
"25:37",1,0,0,0,0,0,0,neutral
"25:38",1,0,0,0,0,0,0,neutral
"25:39",1,0,0,0,0,0,0,neutral
"25:40",1,0,0,0,0,0,0,neutral
"25:41",0.9999,0,0.0001,0,0,0,0,neutral
"25:42",1,0,0,0,0,0,0,neutral
"25:43",0.9998,0,0.0002,0,0,0,0,neutral
"25:44",1,0,0,0,0,0,0,neutral
"25:45",1,0,0,0,0,0,0,neutral
"25:46",1,0,0,0,0,0,0,neutral
"25:47",1,0,0,0,0,0,0,neutral
"25:48",1,0,0,0,0,0,0,neutral
"25:49",0.9998,0.0001,0.0001,0,0,0,0,neutral
"25:50",1,0,0,0,0,0,0,neutral
"25:51",0.9998,0.0002,0,0,0,0,0,neutral
"25:52",1,0,0,0,0,0,0,neutral
"25:53",0.7772,0.009,0.1996,0.0047,0.0093,0,0.0001,neutral
"25:54",0.6315,0.0021,0.0998,0.0092,0.1332,0.0084,0.1157,neutral
"25:55",0.9901,0,0.0097,0,0,0,0.0001,neutral
"25:56",0.9984,0,0.0015,0,0,0,0,neutral
"25:57",0.9984,0.0001,0.0014,0.0001,0,0,0,neutral
"25:58",0.9956,0.0044,0,0,0,0,0,neutral
"25:59",0.5163,0.2125,0.2021,0.0223,0.007,0.0052,0.0346,neutral
"26:00",0.8818,0.0026,0.069,0.0383,0.0072,0.0001,0.001,neutral
"26:01",1,0,0,0,0,0,0,neutral
"26:02",1,0,0,0,0,0,0,neutral
"26:03",0.9996,0.0001,0.0001,0.0002,0,0,0,neutral
"26:04",0.9992,0,0.0004,0.0003,0,0,0.0001,neutral
"26:05",1,0,0,0,0,0,0,neutral
"26:06",0.9999,0,0.0001,0,0,0,0,neutral
"26:07",1,0,0,0,0,0,0,neutral
"26:08",1,0,0,0,0,0,0,neutral
"26:09",1,0,0,0,0,0,0,neutral
"26:10",1,0,0,0,0,0,0,neutral
"26:11",0.9971,0.0003,0.002,0,0,0.0006,0,neutral
"26:12",0.9974,0.0019,0.0004,0,0,0.0003,0,neutral
"26:13",1,0,0,0,0,0,0,neutral
"26:14",0.9999,0.0001,0,0,0,0,0,neutral
"26:15",0.9816,0.0093,0.0091,0,0,0,0,neutral
"26:16",0.9942,0.0057,0,0,0,0,0,neutral
"26:17",0.9487,0,0.0513,0,0,0,0,neutral
"26:18",0.3453,0.0023,0.6211,0.0098,0.0116,0.0017,0.0082,sad
"26:19",0.9997,0,0.0003,0,0,0,0,neutral
"26:20",1,0,0,0,0,0,0,neutral
"26:21",1,0,0,0,0,0,0,neutral
"26:22",1,0,0,0,0,0,0,neutral
"26:23",0.9988,0.0005,0.0006,0,0,0,0,neutral
"26:24",0.9155,0.0001,0.0002,0.0001,0,0.0003,0.0838,neutral
"26:25",0.3427,0.0018,0.0003,0,0,0,0.6552,surprised
"26:26",0.9999,0.0001,0,0,0,0,0,neutral
"26:27",1,0,0,0,0,0,0,neutral
"26:28",1,0,0,0,0,0,0,neutral
"26:29",0.9999,0,0,0,0,0,0,neutral
"26:30",0.9998,0.0002,0,0,0,0,0,neutral
"26:31",1,0,0,0,0,0,0,neutral
"26:32",0.5207,0.0004,0.4783,0,0,0.0001,0.0004,neutral
"26:33",1,0,0,0,0,0,0,neutral
"26:34",1,0,0,0,0,0,0,neutral
"26:35",0.9977,0.0003,0.0017,0,0,0.0002,0.0001,neutral
"26:36",1,0,0,0,0,0,0,neutral
"26:37",1,0,0,0,0,0,0,neutral
"26:38",0.9999,0,0.0001,0,0,0,0,neutral
"26:39",0.9999,0,0,0,0,0,0,neutral
"26:40",0.9999,0,0.0001,0,0,0,0,neutral
"26:41",0.9958,0.0012,0.0026,0.0001,0,0.0003,0,neutral
"26:42",0.9978,0.002,0.0002,0,0,0,0,neutral
"26:43",1,0,0,0,0,0,0,neutral
"26:44",1,0,0,0,0,0,0,neutral
"26:45",0.9999,0,0,0,0,0,0,neutral
"26:46",0.9999,0,0.0001,0,0,0,0,neutral
"26:47",0.9999,0,0,0,0,0,0,neutral
"26:48",0.3577,0.1054,0.3827,0.0476,0.0289,0.0075,0.0702,sad
"26:49",0.2434,0.1251,0.4005,0.1667,0.0268,0.0286,0.009,sad
"26:50",1,0,0,0,0,0,0,neutral
"26:51",0.9943,0.0004,0.0053,0,0,0,0,neutral
"26:52",0.9303,0.0016,0.0681,0.0001,0,0,0,neutral
"26:53",0.9998,0,0.0002,0,0,0,0,neutral
"26:54",0.9996,0,0.0003,0.0001,0,0,0,neutral
"26:55",0.9999,0,0,0.0001,0,0,0,neutral
"26:56",1,0,0,0,0,0,0,neutral
"26:57",0.9995,0,0.0005,0,0,0,0,neutral
"26:58",0.9998,0.0001,0.0001,0,0,0,0,neutral
"26:59",0.9999,0.0001,0,0,0,0,0,neutral
"27:00",0.9999,0,0,0,0,0,0,neutral
"27:01",1,0,0,0,0,0,0,neutral
"27:02",0.9999,0.0001,0,0,0,0,0,neutral
"27:03",1,0,0,0,0,0,0,neutral
"27:04",1,0,0,0,0,0,0,neutral
"27:05",1,0,0,0,0,0,0,neutral
"27:06",0.9998,0,0.0002,0,0,0,0,neutral
"27:07",0.9999,0,0,0,0,0,0,neutral
"27:08",0.9799,0.0002,0.018,0.0001,0,0.0004,0.0014,neutral
"27:09",0.9998,0,0.0002,0,0,0,0,neutral
"27:10",1,0,0,0,0,0,0,neutral
"27:11",1,0,0,0,0,0,0,neutral
"27:12",1,0,0,0,0,0,0,neutral
"27:13",1,0,0,0,0,0,0,neutral
"27:14",0.9207,0.0016,0.069,0.0045,0.0001,0.0016,0.0026,neutral
"27:15",0.9981,0.0007,0.0012,0,0,0,0,neutral
"27:16",0.1288,0.0001,0.8707,0.0003,0,0.0001,0,sad
"27:17",1,0,0,0,0,0,0,neutral
"27:18",0.9981,0,0.0018,0.0001,0,0,0,neutral
"27:19",1,0,0,0,0,0,0,neutral
"27:20",0.9804,0,0.0193,0.0003,0,0,0,neutral
"27:21",0.966,0,0.0309,0.0024,0,0,0.0007,neutral
"27:22",0.9731,0.0002,0.0266,0,0,0.0001,0,neutral
"27:23",0.961,0.0022,0.036,0.0004,0,0.0003,0,neutral
"27:24",0.9993,0,0.0007,0,0,0,0,neutral
"27:25",0.9995,0,0.0004,0,0,0,0,neutral
"27:26",0.9994,0,0.0005,0,0,0,0,neutral
"27:27",0.9928,0.0001,0.0067,0.0003,0,0,0.0002,neutral
"27:28",0.9989,0.0011,0,0,0,0,0,neutral
"27:29",0.9998,0,0.0002,0,0,0,0,neutral
"27:30",0.9944,0,0.0056,0,0,0,0,neutral
"27:31",0.9986,0,0.0007,0.0006,0,0,0,neutral
"27:32",0.9998,0,0.0001,0,0,0,0,neutral
"27:33",1,0,0,0,0,0,0,neutral
"27:34",0.4035,0.0285,0.5315,0.029,0.0024,0.0021,0.003,sad
"27:35",0.9461,0.0373,0.0165,0,0,0,0,neutral
"27:36",1,0,0,0,0,0,0,neutral
"27:37",1,0,0,0,0,0,0,neutral
"27:38",0.9998,0,0.0002,0,0,0,0,neutral
"27:39",0.9999,0,0.0001,0,0,0,0,neutral
"27:42",0.9974,0,0.0024,0.0003,0,0,0,neutral
"27:43",0.9999,0,0,0,0,0,0,neutral
"27:44",0.9999,0.0001,0,0,0,0,0,neutral
"27:45",0.9996,0.0002,0.0001,0.0001,0,0.0001,0,neutral
"27:46",0.9993,0.0002,0.0005,0,0,0,0,neutral
"27:47",1,0,0,0,0,0,0,neutral
"27:48",0.9997,0,0.0001,0.0001,0,0,0,neutral
"27:49",0.9998,0,0.0002,0,0,0,0,neutral
"27:50",1,0,0,0,0,0,0,neutral
"27:51",1,0,0,0,0,0,0,neutral
"27:52",1,0,0,0,0,0,0,neutral
"27:53",0.9998,0,0.0002,0,0,0,0,neutral
"27:56",0.9977,0,0.0023,0,0,0,0,neutral
"27:57",1,0,0,0,0,0,0,neutral
"27:58",0.4545,0.001,0.3867,0.1291,0.0002,0.0265,0.002,neutral
"27:59",0.4586,0.0007,0.4679,0.0109,0.0001,0.0143,0.0474,sad
"28:00",0.998,0,0.002,0,0,0,0,neutral
"28:01",0.9999,0,0.0001,0,0,0,0,neutral
"28:02",0.9854,0,0.0146,0,0,0,0,neutral
"28:03",0.8597,0.0289,0.0274,0.0758,0,0.0024,0.0058,neutral
"28:04",0.9983,0.0001,0.0007,0.0007,0,0.0001,0,neutral
"28:05",0.0313,0.0002,0.9683,0.0001,0.0001,0,0,sad
"28:06",0.9998,0,0.0002,0,0,0,0,neutral
"28:08",0.9999,0,0.0001,0,0,0,0,neutral
"28:09",0.9983,0.0003,0.0014,0,0,0,0,neutral
"28:10",0.9911,0,0.0088,0,0,0,0,neutral
"28:11",0.9987,0,0.0013,0,0,0,0,neutral
"28:12",0.9979,0.0001,0.002,0,0,0,0,neutral
"28:13",0.9984,0.0001,0.0014,0,0,0,0,neutral
"28:14",0.9981,0,0.0019,0,0,0,0,neutral
"28:15",0.9975,0.0004,0.0021,0,0,0,0,neutral
"28:16",0.9999,0,0.0001,0,0,0,0,neutral
"28:17",0.5894,0.0086,0.0927,0.1964,0.0024,0.0654,0.0451,neutral
"28:18",0.9965,0,0.0032,0,0,0,0.0004,neutral
"28:19",0.9058,0,0.0942,0,0,0,0,neutral
"28:20",0.998,0,0.002,0,0,0,0,neutral
"28:21",0.9339,0,0.066,0,0,0,0,neutral
"28:22",0.8552,0,0.1447,0.0001,0,0,0,neutral
"28:23",0.3434,0.0003,0.0039,0.0121,0.0422,0.0004,0.5977,surprised
"28:24",0.9963,0,0.0035,0.0002,0,0,0,neutral
"28:25",0.9996,0,0.0004,0,0,0,0,neutral
"28:26",0.9035,0,0.0961,0.0002,0,0,0.0001,neutral
"28:27",0.9613,0,0.0387,0,0,0,0,neutral
"28:28",0.1307,0,0.8693,0,0,0,0,sad
"28:29",0.763,0,0.237,0,0,0,0,neutral
"28:30",0.1918,0,0.8082,0,0,0,0,sad
"28:31",0.8757,0,0.1243,0,0,0,0,neutral
"28:32",0.5485,0,0.4515,0,0,0,0,neutral
"28:33",0.9095,0,0.0904,0,0,0,0,neutral
"28:34",0.0734,0,0.9266,0,0,0,0,sad
"28:35",0.9346,0,0.0654,0,0,0,0,neutral
"28:36",0.9057,0,0.0943,0,0,0,0,neutral
"28:37",0.9462,0.0007,0.0488,0.0038,0,0.0003,0.0001,neutral
"28:38",0.9987,0.001,0,0,0,0.0001,0.0001,neutral
"28:39",0.9976,0,0.0024,0,0,0,0,neutral
"28:40",1,0,0,0,0,0,0,neutral
"28:41",0.9999,0,0.0001,0,0,0,0,neutral
"28:42",0.9999,0.0001,0,0,0,0,0,neutral
"28:43",1,0,0,0,0,0,0,neutral
"28:44",0.9999,0,0,0,0,0,0.0001,neutral
"28:45",0.9999,0,0.0001,0,0,0,0,neutral
"28:46",0.9999,0,0,0,0,0,0,neutral
"28:47",0.9981,0.0001,0.0018,0,0,0,0,neutral
"28:48",0.9816,0,0.0181,0,0,0.0002,0.0001,neutral
"28:49",0.9986,0,0.0013,0,0,0,0.0001,neutral
"28:50",0.9848,0.0005,0.0146,0,0,0,0.0001,neutral
"28:51",1,0,0,0,0,0,0,neutral
"28:52",0.7213,0.0001,0.0006,0,0,0,0.278,neutral
"28:53",0.1144,0,0.0001,0,0,0.0002,0.8853,surprised
"28:54",0.1964,0.0149,0.1195,0.005,0.005,0.0009,0.6582,surprised
"28:55",0.7254,0.1397,0.076,0.0105,0.0004,0.0161,0.032,neutral
"28:56",0.7569,0.0002,0.2165,0.0003,0,0.0001,0.026,neutral
"28:57",1,0,0,0,0,0,0,neutral
"28:58",1,0,0,0,0,0,0,neutral
"28:59",0.9997,0.0002,0.0001,0,0,0,0,neutral
"29:00",0.9927,0,0.0073,0,0,0,0,neutral
"29:01",0.0629,0.937,0.0001,0,0,0,0,happy
"29:02",0.9995,0.0005,0,0,0,0,0,neutral
"29:03",0.9997,0.0003,0,0,0,0,0,neutral
"29:04",0.9995,0.0001,0.0005,0,0,0,0,neutral
"29:05",0.9579,0,0.0419,0.0002,0,0,0,neutral
"29:06",0.9997,0,0.0003,0,0,0,0,neutral
"29:07",0.9973,0,0.0026,0,0,0,0,neutral
"29:08",0.9997,0,0.0003,0,0,0,0,neutral
"29:09",0.998,0,0.002,0,0,0,0,neutral
"29:10",0.9999,0,0.0001,0,0,0,0,neutral
"29:11",0.9999,0,0.0001,0,0,0,0,neutral
"29:12",0.999,0,0.0009,0.0001,0,0,0,neutral
"29:13",0.9986,0,0.0013,0,0,0,0,neutral
"29:14",0.9996,0,0.0001,0.0001,0,0.0002,0,neutral
"29:15",0.9955,0,0.0045,0,0,0,0,neutral
"29:16",0.7888,0.0469,0.1593,0.0001,0,0.0025,0.0023,neutral
"29:17",1,0,0,0,0,0,0,neutral
"29:18",0.9975,0.0009,0.0015,0,0,0,0.0001,neutral
"29:19",1,0,0,0,0,0,0,neutral
"29:20",0.9418,0,0.0582,0,0,0,0,neutral
"29:21",0.9987,0,0.0013,0,0,0,0,neutral
"29:22",0.9995,0,0.0005,0,0,0,0,neutral
"29:23",0.8169,0.0046,0.1539,0.021,0.0015,0.0014,0.0008,neutral
"29:24",0.9993,0.0001,0.0002,0.0003,0,0,0,neutral
"29:25",1,0,0,0,0,0,0,neutral
"29:26",1,0,0,0,0,0,0,neutral
"29:27",1,0,0,0,0,0,0,neutral
"29:28",0.1588,0.0001,0.3491,0.4901,0,0.0004,0.0014,angry
"29:29",0.9187,0.0002,0.0152,0.0625,0,0.0022,0.0013,neutral
"29:30",0.995,0,0,0.0001,0,0,0.0049,neutral
"29:31",0.987,0.013,0,0,0,0,0,neutral
"29:32",0.9997,0,0.0003,0,0,0,0,neutral
"29:33",0.9981,0,0.0014,0,0,0.0004,0,neutral
"29:34",0.995,0,0.005,0,0,0,0,neutral
"29:35",0.9998,0,0.0001,0,0,0,0,neutral
"29:36",0.996,0.0001,0.0028,0.0009,0,0.0003,0,neutral
"29:37",0.9994,0,0.0006,0,0,0,0,neutral
"29:38",0.9993,0,0.0006,0,0,0,0,neutral
"29:39",0.9997,0,0.0003,0,0,0,0,neutral
"29:40",0.9962,0,0.0038,0,0,0,0,neutral
"29:41",0.9999,0,0.0001,0,0,0,0,neutral
"29:42",1,0,0,0,0,0,0,neutral
"29:43",0.9999,0,0.0001,0,0,0,0,neutral
"29:44",0.9999,0,0.0001,0,0,0,0,neutral
"29:45",0.8554,0.0266,0.0586,0.0026,0.0001,0.0556,0.0011,neutral
"29:46",0.0027,0,0.9788,0.0055,0.0014,0.0018,0.0098,sad
"29:47",0.9364,0.0488,0,0.0019,0,0.0129,0,neutral
"29:48",0.0001,0,0.9999,0,0,0,0,sad
"29:49",0.8986,0.0029,0.0963,0.0022,0,0,0,neutral
"29:50",0.9987,0,0.0006,0.0005,0,0,0.0001,neutral
"29:52",0.9962,0,0.0038,0.0001,0,0,0,neutral
"29:53",0.945,0,0.0549,0,0,0,0,neutral
"29:54",0.0562,0.3355,0.4967,0.0277,0.0039,0.0797,0.0002,sad
"29:55",0.1034,0.0073,0.8762,0.0001,0.013,0.0001,0,sad
"29:56",0.8138,0,0.1807,0.0047,0,0.0008,0,neutral
"29:57",0.9983,0,0.0017,0,0,0,0,neutral
"29:58",0.9789,0.0001,0.0142,0.0065,0,0.0002,0.0002,neutral
"29:59",0.9989,0.0001,0.0011,0,0,0,0,neutral
"30:00",1,0,0,0,0,0,0,neutral
"30:01",0.8832,0.0159,0.0875,0.0004,0,0.0109,0.0021,neutral
"30:02",0.9759,0,0.0186,0.0046,0,0.0004,0.0006,neutral
"30:03",0.0346,0.8073,0.1579,0,0,0.0001,0.0002,happy
"30:04",0.6273,0,0.3726,0,0,0,0,neutral
"30:05",0.0024,0,0.9976,0,0,0,0,sad
"30:06",0.9661,0,0.0336,0.0003,0,0,0,neutral
"30:07",0.0942,0,0.9054,0.0004,0,0,0,sad
"30:08",0.9764,0,0.0236,0,0,0,0,neutral
"30:09",1,0,0,0,0,0,0,neutral
"30:10",0.9589,0.0017,0,0.0013,0,0.038,0,neutral
"30:11",0.4556,0.0648,0.0802,0.3708,0.0024,0.0194,0.0068,neutral
"30:12",0.9906,0,0.0083,0.001,0,0,0.0001,neutral
"30:13",0.7961,0.0288,0.0495,0.053,0.0232,0.0292,0.0202,neutral
"30:14",0,0,0,0.0005,0,0,0.9994,surprised
"30:16",0.2136,0.2959,0.4176,0.0315,0.0001,0.007,0.0344,sad
"30:19",0.9933,0,0.0067,0,0,0,0,neutral
"30:21",1,0,0,0,0,0,0,neutral
"30:22",0.9988,0.0001,0.001,0,0,0,0,neutral
"30:23",0.9997,0.0003,0,0,0,0,0,neutral
"30:24",1,0,0,0,0,0,0,neutral
"30:25",0.4068,0.0272,0.4523,0.0124,0.0171,0.0269,0.0574,sad
"30:26",0.7268,0.0257,0.2038,0.0064,0.0184,0.0051,0.0137,neutral
"30:27",0.9133,0,0.0863,0,0.0002,0,0.0001,neutral
"30:28",0.994,0,0.0059,0,0,0,0,neutral
"30:29",0.9999,0,0,0,0,0.0001,0,neutral
"30:30",0.9989,0.0001,0.0007,0,0,0.0001,0.0001,neutral
"30:31",0.9992,0.0001,0.0004,0.0001,0,0,0.0001,neutral
"30:32",0.9864,0.0038,0.003,0.0007,0,0.0038,0.0023,neutral
"30:33",0.9336,0.0015,0.0617,0.0008,0.0001,0.0008,0.0014,neutral
"30:34",0.9976,0.0003,0.002,0,0,0.0001,0,neutral
"30:35",0.9988,0.0009,0.0002,0.0001,0,0,0,neutral
"30:36",0.9153,0.0133,0.0534,0.0161,0.0003,0.0002,0.0014,neutral
"30:37",0.9991,0,0.0005,0.0004,0,0,0,neutral
"30:38",0.9925,0,0.0074,0,0,0,0,neutral
"30:39",0.9721,0,0.0279,0,0,0,0,neutral
"30:40",0.9999,0,0.0001,0,0,0,0,neutral
"30:41",0.9998,0.0001,0.0001,0,0,0,0,neutral
"30:42",0.9834,0.0002,0.0163,0.0001,0,0,0,neutral
"30:43",0.9884,0,0.0115,0,0,0,0,neutral
"30:44",0.9972,0,0.0026,0.0001,0,0,0,neutral
"30:45",0.5866,0.0014,0.4107,0.0007,0.0001,0.0001,0.0005,neutral
"30:46",0.4468,0.0037,0.4976,0.0143,0.0346,0.0005,0.0024,sad
"30:47",0.9989,0,0.0011,0,0,0,0,neutral
"30:48",0.9999,0,0.0001,0,0,0,0,neutral
"30:49",0.9978,0,0.0022,0,0,0,0,neutral
"30:50",0.0817,0,0.9183,0,0,0,0,sad
"30:51",1,0,0,0,0,0,0,neutral
"30:52",1,0,0,0,0,0,0,neutral
"30:53",1,0,0,0,0,0,0,neutral
"30:54",0.9579,0.0029,0.039,0.0002,0,0,0,neutral
"30:55",0.9978,0.0008,0.0012,0,0,0.0001,0.0001,neutral
"30:56",1,0,0,0,0,0,0,neutral
"30:57",0.9808,0,0.0008,0.018,0,0,0.0004,neutral
"30:58",0.9944,0,0.0056,0,0,0,0,neutral
"30:59",0.9995,0,0.0005,0,0,0,0,neutral
"31:00",1,0,0,0,0,0,0,neutral
"31:01",0.9872,0,0.0128,0,0,0,0,neutral
"31:02",0.97,0,0.03,0,0,0,0,neutral
"31:03",0.9991,0,0.0009,0,0,0,0,neutral
"31:04",0.9428,0,0.057,0,0,0.0001,0.0001,neutral
"31:05",0.998,0.0001,0.0016,0,0,0,0.0002,neutral
"31:06",0.9763,0,0.0236,0,0,0,0.0001,neutral
"31:07",0.9986,0.0001,0.0012,0,0,0,0.0001,neutral
"31:08",0.9997,0,0.0003,0,0,0,0,neutral
"31:09",1,0,0,0,0,0,0,neutral
"31:10",0.9997,0.0001,0.0001,0,0,0,0,neutral
"31:11",0.9852,0.0007,0.0141,0,0,0,0,neutral
"31:12",0.9723,0.0001,0.0276,0,0,0,0,neutral
"31:13",0.9979,0.0001,0.0019,0,0,0,0,neutral
"31:14",0.9869,0,0.013,0,0,0,0,neutral
"31:15",0.9968,0.0002,0.0028,0,0,0.0001,0,neutral
"31:16",0.9968,0,0.0031,0,0,0,0,neutral
"31:17",1,0,0,0,0,0,0,neutral
"31:18",1,0,0,0,0,0,0,neutral
"31:19",0.9999,0.0001,0,0,0,0,0,neutral
"31:20",0.9992,0,0.0008,0,0,0,0,neutral
"31:21",1,0,0,0,0,0,0,neutral
